"timeStamp","month","open","high","low","close","change"
"2019-07-17 03:00:00","July","9369.51","9398.78","9359.43","9393.26","0.00253"
"2019-07-17 03:20:00","July","9416.99","9419.38","9409.02","9409.02","-0.00085"
"2019-07-17 03:40:00","July","9416.04","9427.44","9412.42","9419.27","0.00034"
"2019-07-17 04:00:00","July","9413.86","9423.71","9404.01","9413.01","-0.00009"
"2019-07-17 04:20:00","July","9356.37","9380","9351.33","9376.69","0.00217"
"2019-07-17 04:40:00","July","9505.55","9509.63","9472.01","9488.14","-0.00183"
"2019-07-17 05:00:00","July","9454.18","9468.79","9453.67","9467.35","0.00139"
"2019-07-17 05:20:00","July","9491.95","9491.95","9475.67","9481.1","-0.00114"
"2019-07-17 05:40:00","July","9565","9574.66","9556.66","9559.31","-0.00059"
"2019-07-17 06:00:00","July","9554.71","9568.88","9537.41","9537.41","-0.00181"
"2019-07-17 06:20:00","July","9579.21","9591.28","9569","9581.82","0.00027"
"2019-07-17 06:40:00","July","9546.01","9573.77","9539.77","9573.77","0.00291"
"2019-07-17 07:00:00","July","9527.15","9533.58","9516.79","9516.79","-0.00109"
"2019-07-17 07:20:00","July","9472.78","9490.1","9472.12","9474.14","0.00014"
"2019-07-17 07:40:00","July","9510.16","9552.76","9510.16","9529.69","0.00205"
"2019-07-17 08:00:00","July","9567.39","9569.88","9550.64","9560.08","-0.00076"
"2019-07-17 08:20:00","July","9580.86","9587.67","9564.05","9572.23","-0.0009"
"2019-07-17 08:40:00","July","9544.93","9548.39","9533.43","9533.63","-0.00118"
"2019-07-17 09:00:00","July","9514.82","9528.74","9514.54","9521.74","0.00073"
"2019-07-17 09:20:00","July","9493.98","9498.45","9480.14","9488.91","-0.00053"
"2019-07-17 09:40:00","July","9508.56","9600","9508.56","9516.05","0.00079"
"2019-07-17 10:00:00","July","9450.26","9454.18","9430","9430","-0.00214"
"2019-07-17 10:20:00","July","9357.67","9373.57","9356","9373.57","0.0017"
"2019-07-17 10:40:00","July","9302.11","9324.75","9296.22","9321.21","0.00205"
"2019-07-17 11:00:00","July","9379.62","9387.31","9365.22","9365.22","-0.00154"
"2019-07-17 11:20:00","July","9354.79","9363.37","9345","9345","-0.00105"
"2019-07-17 11:40:00","July","9181.42","9201.15","9161.65","9201.15","0.00215"
"2019-07-17 12:00:00","July","9170.88","9175.22","9125.83","9150.81","-0.00219"
"2019-07-17 12:20:00","July","9187.98","9200","9182.52","9192.5","0.00049"
"2019-07-17 12:40:00","July","9387.02","9430.94","9384","9427.93","0.00436"
"2019-07-17 13:00:00","July","9467.93","9499.94","9467.34","9499.82","0.00337"
"2019-07-17 13:20:00","July","9468.76","9472.18","9459.1","9472.18","0.00036"
"2019-07-17 13:40:00","July","9504.21","9510","9491.23","9491.23","-0.00137"
"2019-07-17 14:00:00","July","9520.58","9567","9513.09","9567","0.00488"
"2019-07-17 14:20:00","July","9572.62","9578.31","9559.43","9578.31","0.00059"
"2019-07-17 14:40:00","July","9586.12","9594.81","9574.41","9587.57","0.00015"
"2019-07-17 15:00:00","July","9703.04","9707.32","9685.96","9693.41","-0.00099"
"2019-07-17 15:20:00","July","9746.36","9779.92","9746.36","9779.92","0.00344"
"2019-07-17 15:40:00","July","9778.81","9783.81","9761.78","9770.47","-0.00085"
"2019-07-17 16:00:00","July","9744.68","9744.68","9706.57","9706.59","-0.00391"
"2019-07-17 16:20:00","July","9682.75","9706.08","9677.67","9691.72","0.00093"
"2019-07-17 16:40:00","July","9732.57","9743.77","9718.49","9740.85","0.00085"
"2019-07-17 17:00:00","July","9721.64","9725.45","9708.65","9719.43","-0.00023"
"2019-07-17 17:20:00","July","9765.35","9777.89","9752.93","9770","0.00048"
"2019-07-17 17:40:00","July","9845.15","9854.78","9835.07","9835.08","-0.00102"
"2019-07-17 18:00:00","July","9808.24","9808.25","9790.19","9794.97","-0.00135"
"2019-07-17 18:20:00","July","9813.77","9840.98","9813.77","9840.98","0.00277"
"2019-07-17 18:40:00","July","9864.58","9882.55","9860.15","9869.19","0.00047"
"2019-07-17 19:00:00","July","9951.71","9969.83","9947.62","9968.55","0.00169"
"2019-07-17 19:20:00","July","9904.81","9921.62","9904.81","9910","0.00052"
"2019-07-17 19:40:00","July","9863.97","9869.26","9862.87","9862.87","-0.00011"
"2019-07-17 20:00:00","July","9758.02","9764.76","9731.2","9737.75","-0.00208"
"2019-07-17 20:20:00","July","9787.75","9789.24","9787.75","9789.24","0.00015"
"2019-07-17 20:40:00","July","9692","9725.96","9692","9723.72","0.00327"
"2019-07-17 21:00:00","July","9693.21","9695.42","9686","9686","-0.00074"
"2019-07-17 21:20:00","July","9868.99","9945.7","9868.99","9895.23","0.00266"
"2019-07-17 21:40:00","July","9891.77","9940","9874.62","9924.8","0.00334"
"2019-07-17 22:00:00","July","9810.26","9835.41","9810.26","9826.66","0.00167"
"2019-07-17 22:20:00","July","9916.99","9916.99","9878.83","9878.83","-0.00385"
"2019-07-17 22:40:00","July","9785.95","9786.59","9768.46","9768.46","-0.00179"
"2019-07-17 23:00:00","July","9738.13","9738.13","9710","9710","-0.00289"
"2019-07-17 23:20:00","July","9660.72","9673.14","9658.58","9658.76","-0.0002"
"2019-07-17 23:40:00","July","9682.28","9692.08","9670.47","9671.75","-0.00109"
"2019-07-18 00:00:00","July","9712.15","9729.26","9712.15","9718.02","0.0006"
"2019-07-18 00:20:00","July","9672.31","9672.31","9650.56","9650.56","-0.00225"
"2019-07-18 00:40:00","July","9659.07","9659.07","9593.83","9612.51","-0.00482"
"2019-07-18 01:00:00","July","9639.21","9645.08","9629.84","9636.94","-0.00024"
"2019-07-18 01:20:00","July","9662.96","9681.74","9662.96","9676.72","0.00142"
"2019-07-18 01:40:00","July","9811.59","9811.59","9800","9801","-0.00108"
"2019-07-18 02:00:00","July","9781.2","9789.73","9767.52","9767.52","-0.0014"
"2019-07-18 02:20:00","July","9755.28","9763.98","9744.15","9749.41","-0.0006"
"2019-07-18 02:40:00","July","9771.36","9771.36","9753.11","9769.25","-0.00022"
"2019-07-18 03:00:00","July","9812.18","9823.47","9808.2","9808.2","-0.00041"
"2019-07-18 03:20:00","July","9785.56","9786.86","9771.85","9785.46","-0.00001"
"2019-07-18 03:40:00","July","9694.22","9694.22","9678.71","9684.18","-0.00104"
"2019-07-18 04:00:00","July","9740.34","9741.25","9726.66","9726.95","-0.00137"
"2019-07-18 04:20:00","July","9726.63","9738.97","9726.63","9729.16","0.00026"
"2019-07-18 04:40:00","July","9785.97","9813.62","9784.82","9813.62","0.00283"
"2019-07-18 05:00:00","July","9920.93","9920.93","9895.56","9895.56","-0.00256"
"2019-07-18 05:20:00","July","9882.9","9882.9","9866.05","9866.05","-0.0017"
"2019-07-18 05:40:00","July","9870.99","9870.99","9857.99","9859.54","-0.00116"
"2019-07-18 06:00:00","July","9845","9858.19","9835.8","9858.18","0.00134"
"2019-07-18 06:20:00","July","9896.96","9896.96","9877.57","9884.63","-0.00125"
"2019-07-18 06:40:00","July","9922.25","9934.42","9908.69","9914.93","-0.00074"
"2019-07-18 07:00:00","July","9904.86","9904.86","9884.05","9885.66","-0.00194"
"2019-07-18 07:20:00","July","9864.39","9868.89","9856.8","9856.8","-0.00077"
"2019-07-18 07:40:00","July","9842.67","9845.88","9827.77","9831.78","-0.00111"
"2019-07-18 08:00:00","July","9801.26","9811.65","9790.01","9790.1","-0.00114"
"2019-07-18 08:20:00","July","9798.99","9805.59","9788.15","9792.83","-0.00063"
"2019-07-18 08:40:00","July","9754.75","9789.64","9754.75","9789.64","0.00358"
"2019-07-18 09:00:00","July","9726.48","9726.48","9710","9710","-0.00169"
"2019-07-18 09:20:00","July","9750.62","9754.75","9750.61","9752.23","0.00017"
"2019-07-18 09:40:00","July","9801.46","9802.49","9790.64","9801.46","0"
"2019-07-18 10:00:00","July","9756.63","9756.63","9731.53","9742.48","-0.00145"
"2019-07-18 10:20:00","July","9869.9","9869.9","9844","9847.4","-0.00228"
"2019-07-18 10:40:00","July","9859.79","9859.79","9821.22","9835.62","-0.00245"
"2019-07-18 11:00:00","July","9858.36","9862.01","9842.56","9842.56","-0.0016"
"2019-07-18 11:20:00","July","9811.18","9819.49","9801.34","9803.15","-0.00082"
"2019-07-18 11:40:00","July","9771","9792.08","9771","9777.57","0.00067"
"2019-07-18 12:00:00","July","9767","9779.26","9767","9779.26","0.00126"
"2019-07-18 12:20:00","July","9538.75","9556.44","9457.89","9536.81","-0.0002"
"2019-07-18 12:40:00","July","9525","9525","9502","9505.51","-0.00205"
"2019-07-18 13:00:00","July","9395.05","9398.99","9385.79","9391.01","-0.00043"
"2019-07-18 13:20:00","July","9436.83","9441.66","9426.1","9436.42","-0.00004"
"2019-07-18 13:40:00","July","9385.11","9395.3","9385.11","9395.3","0.00109"
"2019-07-18 14:00:00","July","9417.33","9423.84","9386.1","9386.1","-0.00332"
"2019-07-18 14:20:00","July","9401.19","9406.19","9377.66","9377.66","-0.0025"
"2019-07-18 14:40:00","July","10071.57","10160","10053.51","10152.6","0.00805"
"2019-07-18 15:00:00","July","10310","10359.87","10301.61","10317.46","0.00072"
"2019-07-18 15:20:00","July","10411.93","10439.99","10406.93","10423.65","0.00113"
"2019-07-18 15:40:00","July","10377.3","10396.36","10370.14","10375.61","-0.00016"
"2019-07-18 16:00:00","July","10468.31","10468.31","10397.96","10410.46","-0.00553"
"2019-07-18 16:20:00","July","10599.44","10611","10588.47","10600.55","0.0001"
"2019-07-18 16:40:00","July","10592.3","10600.72","10584.26","10589.12","-0.0003"
"2019-07-18 17:00:00","July","10514.98","10539.93","10509.94","10536.99","0.00209"
"2019-07-18 17:20:00","July","10482.24","10488.6","10458.1","10486.79","0.00043"
"2019-07-18 17:40:00","July","10505.53","10523.41","10500.53","10523.41","0.0017"
"2019-07-18 18:00:00","July","10548.35","10565.09","10548.35","10552.4","0.00038"
"2019-07-18 18:20:00","July","10571","10579.84","10565.28","10579.21","0.00078"
"2019-07-18 18:40:00","July","10599.04","10602.86","10588.2","10588.2","-0.00102"
"2019-07-18 19:00:00","July","10525.64","10545.56","10506.07","10524.32","-0.00013"
"2019-07-18 19:20:00","July","10542.81","10572.24","10540.89","10568.84","0.00247"
"2019-07-18 19:40:00","July","10580","10586.53","10580","10585.31","0.0005"
"2019-07-18 20:00:00","July","10518.7","10604.2","10518.7","10589.52","0.00673"
"2019-07-18 20:20:00","July","10612.34","10614.86","10607.34","10614.86","0.00024"
"2019-07-18 20:40:00","July","10594.25","10600.8","10580.94","10600.8","0.00062"
"2019-07-18 21:00:00","July","10616.98","10650","10615.9","10638.54","0.00203"
"2019-07-18 21:20:00","July","10640.3","10652.42","10622.33","10642.34","0.00019"
"2019-07-18 21:40:00","July","10573.65","10596.88","10573.65","10595.43","0.00206"
"2019-07-18 22:00:00","July","10603.33","10626.36","10600","10626.36","0.00217"
"2019-07-18 22:20:00","July","10544.13","10549.09","10519.52","10549.09","0.00047"
"2019-07-18 22:40:00","July","10616.9","10617.99","10604.64","10617.99","0.0001"
"2019-07-18 23:00:00","July","10607.43","10644.17","10607.26","10644.17","0.00346"
"2019-07-18 23:20:00","July","10706.62","10709.05","10695.01","10709.05","0.00023"
"2019-07-18 23:40:00","July","10704.02","10711.75","10697.94","10698.45","-0.00052"
"2019-07-19 00:00:00","July","10638.44","10664.8","10638.44","10653.29","0.0014"
"2019-07-19 00:20:00","July","10616.9","10622.37","10601.91","10601.94","-0.00141"
"2019-07-19 00:40:00","July","10669.35","10679.3","10669.35","10671.49","0.0002"
"2019-07-19 01:00:00","July","10688.81","10731.63","10684.4","10693.99","0.00048"
"2019-07-19 01:20:00","July","10666.93","10671.9","10659.78","10671.9","0.00047"
"2019-07-19 01:40:00","July","10641.07","10647","10630.19","10641","-0.00001"
"2019-07-19 02:00:00","July","10586.72","10602.29","10573.02","10595.98","0.00087"
"2019-07-19 02:20:00","July","10667","10676","10655.51","10673","0.00056"
"2019-07-19 02:40:00","July","10643.41","10650.72","10632.18","10634.41","-0.00085"
"2019-07-19 03:00:00","July","10633.38","10640","10622.98","10640","0.00062"
"2019-07-19 03:20:00","July","10624.95","10641.77","10624.95","10641.77","0.00158"
"2019-07-19 03:40:00","July","10642.15","10642.15","10613.22","10613.22","-0.00272"
"2019-07-19 04:00:00","July","10606.25","10615.69","10598.35","10615.69","0.00089"
"2019-07-19 04:20:00","July","10578.38","10578.38","10575.27","10575.27","-0.00029"
"2019-07-19 04:40:00","July","10582.37","10596.5","10579.37","10579.37","-0.00028"
"2019-07-19 05:00:00","July","10474","10487.34","10473.54","10486.29","0.00117"
"2019-07-19 05:20:00","July","10510.44","10516.2","10510.44","10516.2","0.00055"
"2019-07-19 05:40:00","July","10470.66","10470.66","10464.11","10464.11","-0.00063"
"2019-07-19 06:00:00","July","10541.45","10541.45","10537.55","10537.58","-0.00037"
"2019-07-19 06:20:00","July","10560.44","10561.79","10540","10551.54","-0.00084"
"2019-07-19 06:40:00","July","10498.59","10498.59","10469.6","10484.11","-0.00138"
"2019-07-19 07:00:00","July","10502.61","10504.22","10481.99","10483.15","-0.00185"
"2019-07-19 07:20:00","July","10544.91","10548.42","10536.56","10536.56","-0.00079"
"2019-07-19 07:40:00","July","10492.84","10498.96","10489.06","10489.06","-0.00036"
"2019-07-19 08:00:00","July","10630.04","10650.8","10630.04","10648.89","0.00177"
"2019-07-19 08:20:00","July","10609.84","10609.84","10556.57","10565.64","-0.00417"
"2019-07-19 08:40:00","July","10385.35","10401.17","10370","10386.6","0.00012"
"2019-07-19 09:00:00","July","10366.4","10380.28","10333.28","10352.78","-0.00131"
"2019-07-19 09:20:00","July","10310.54","10319.47","10285.97","10287.44","-0.00224"
"2019-07-19 09:40:00","July","10377.14","10385.89","10352.13","10371.1","-0.00058"
"2019-07-19 10:00:00","July","10360.06","10360.06","10333.75","10338.26","-0.0021"
"2019-07-19 10:20:00","July","10341.23","10341.23","10332.3","10332.3","-0.00086"
"2019-07-19 10:40:00","July","10332.89","10332.89","10331.54","10331.54","-0.00013"
"2019-07-19 11:00:00","July","10336.43","10347.42","10336.43","10341.44","0.00048"
"2019-07-19 11:20:00","July","10324.13","10345.34","10324.13","10342.16","0.00175"
"2019-07-19 11:40:00","July","10313.5","10313.5","10291.54","10299.88","-0.00132"
"2019-07-19 12:00:00","July","10298.24","10298.24","10257.49","10260.9","-0.00363"
"2019-07-19 12:20:00","July","10534.35","10565.63","10533.68","10562.69","0.00269"
"2019-07-19 12:40:00","July","10505.83","10506","10479.79","10484.24","-0.00206"
"2019-07-19 13:00:00","July","10512.73","10512.73","10482.75","10482.75","-0.00285"
"2019-07-19 13:20:00","July","10228.28","10251.13","10210.36","10251.13","0.00223"
"2019-07-19 13:40:00","July","10351.05","10365.9","10349.11","10356.04","0.00048"
"2019-07-19 14:00:00","July","10320.05","10320.05","10267.38","10292.57","-0.00266"
"2019-07-19 14:20:00","July","10358.49","10373.73","10358.49","10373.73","0.00147"
"2019-07-19 14:40:00","July","10367.9","10367.9","10351","10351","-0.00163"
"2019-07-19 15:00:00","July","10325.87","10367.78","10325.87","10367.78","0.00406"
"2019-07-19 15:20:00","July","10329.51","10356.72","10329.51","10350.87","0.00207"
"2019-07-19 15:40:00","July","10389.09","10400.05","10389.09","10395.79","0.00064"
"2019-07-19 16:00:00","July","10421.16","10423.08","10361.5","10368.87","-0.00502"
"2019-07-19 16:20:00","July","10349","10350.68","10347.95","10350.65","0.00016"
"2019-07-19 16:40:00","July","10384.39","10384.39","10368.65","10381.23","-0.0003"
"2019-07-19 17:00:00","July","10380.16","10386.02","10380.16","10386.02","0.00056"
"2019-07-19 17:20:00","July","10398.32","10398.32","10396.47","10397.59","-0.00007"
"2019-07-19 17:40:00","July","10469.71","10484.92","10449.39","10466.79","-0.00028"
"2019-07-19 18:00:00","July","10423.79","10438.73","10419.94","10438.73","0.00143"
"2019-07-19 18:20:00","July","10425.2","10428.92","10410.76","10425.85","0.00006"
"2019-07-19 18:40:00","July","10396.07","10396.74","10393.86","10396.74","0.00006"
"2019-07-19 19:00:00","July","10387.19","10394.24","10385.13","10385.13","-0.0002"
"2019-07-19 19:20:00","July","10426.26","10428.89","10419.64","10419.64","-0.00063"
"2019-07-19 19:40:00","July","10400","10401.92","10391.7","10399.24","-0.00007"
"2019-07-19 20:00:00","July","10413.92","10460.7","10413.92","10446.03","0.00308"
"2019-07-19 20:20:00","July","10427.82","10431.79","10427.82","10431.79","0.00038"
"2019-07-19 20:40:00","July","10508.4","10522.55","10508.4","10519.56","0.00106"
"2019-07-19 21:00:00","July","10525","10557.14","10525","10557.14","0.00305"
"2019-07-19 21:20:00","July","10519.44","10534.29","10502.44","10529.95","0.001"
"2019-07-19 21:40:00","July","10531.06","10542.55","10526.28","10542.55","0.00109"
"2019-07-19 22:00:00","July","10581.81","10593.4","10572.15","10572.15","-0.00091"
"2019-07-19 22:20:00","July","10536.72","10540.78","10536.72","10540.78","0.00039"
"2019-07-19 22:40:00","July","10486.5","10498.03","10465.17","10475.92","-0.00101"
"2019-07-19 23:00:00","July","10478.8","10538","10478.8","10538","0.00565"
"2019-07-19 23:20:00","July","10535.38","10535.38","10521.42","10521.42","-0.00133"
"2019-07-19 23:40:00","July","10536.46","10538.48","10526.01","10538.44","0.00019"
"2019-07-20 00:00:00","July","10533.71","10550.08","10533.71","10550.08","0.00155"
"2019-07-20 00:20:00","July","10565.69","10585.58","10564.75","10564.75","-0.00009"
"2019-07-20 00:40:00","July","10571.95","10571.95","10569.64","10569.87","-0.0002"
"2019-07-20 01:00:00","July","10468.52","10485.15","10468.52","10485.15","0.00159"
"2019-07-20 01:20:00","July","10441.15","10452.73","10441.15","10452.73","0.00111"
"2019-07-20 01:40:00","July","10465.03","10468.79","10444.68","10444.68","-0.00194"
"2019-07-20 02:00:00","July","10441.74","10450","10441.74","10450","0.00079"
"2019-07-20 02:20:00","July","10489.14","10493.33","10483.3","10483.3","-0.00056"
"2019-07-20 02:40:00","July","10491.33","10491.33","10479.19","10490.83","-0.00005"
"2019-07-20 03:00:00","July","10522.46","10549","10522.46","10549","0.00252"
"2019-07-20 03:20:00","July","10549.18","10549.18","10549.02","10549.02","-0.00002"
"2019-07-20 03:40:00","July","10537.35","10549.94","10528.98","10543.1","0.00055"
"2019-07-20 04:00:00","July","10535.5","10549.59","10534.71","10549.59","0.00134"
"2019-07-20 04:20:00","July","10507.59","10510.15","10507.59","10510.15","0.00024"
"2019-07-20 04:40:00","July","10628.98","10628.98","10604.19","10618.79","-0.00096"
