"timeStamp","month","stock","open","high","low","close","change"
"2019-08-28 00:00:00","August","JHME","21.696","21.73","21.601","21.628","-0.00313"
"2019-08-28 00:00:00","August","JHSC","25","25.052","24.682","24.985","-0.0006"
"2019-08-28 00:00:00","August","JIGB","56.259","56.259","56.259","56.259","0"
"2019-08-28 00:00:00","August","JKJ","165.17999","166.94","165.17999","166.59","0.00854"
"2019-08-28 00:00:00","August","JKK","196.25","199.14","196.25","198.53","0.01162"
"2019-08-28 00:00:00","August","SPAB","29.91","29.92","29.85","29.86","-0.00167"
"2019-08-28 00:00:00","August","SPDN","27.74","27.79","27.474","27.474","-0.00959"
"2019-08-28 00:00:00","August","SPEM","33.07","33.27","33.01","33.22","0.00454"
"2019-08-28 00:00:00","August","SPGM","38.37","38.52","38.37","38.48","0.00287"
"2019-08-28 00:00:00","August","SPHB","39.01","39.62","38.86","39.57","0.01436"
"2019-08-28 00:00:00","August","SPIB","35.44","35.48","35.43","35.46","0.00056"
"2019-08-28 00:00:00","August","SPMB","26.27","26.28","26.23","26.27","0"
"2019-08-28 00:00:00","August","SPSM","28.6","29.09","28.54","28.97","0.01294"
"2019-08-28 00:00:00","August","SPTS","30.11","30.12","30.1","30.11","0"
"2019-08-28 00:00:00","August","SPVU","32.19","32.644","32.19","32.644","0.0141"
"2019-08-28 00:00:00","August","SPXE","61.526","61.526","61.492","61.492","-0.00055"
"2019-08-28 00:00:00","August","SPXN","59.59","59.898","59.59","59.898","0.00517"
"2019-08-28 00:00:00","August","SPXV","60.573","60.573","60.573","60.573","0"
"2019-08-28 00:00:00","August","SQQQ","35.78","36.3","34.89","35.1","-0.01901"
"2019-08-28 00:00:00","August","SRLN","45.99","46","45.95","45.97","-0.00043"
"2019-08-28 00:00:00","August","SSG","24.83","25.01","24.3","24.33","-0.02014"
"2019-08-28 00:00:00","August","STIP","100.49","100.51","100.45","100.47","-0.0002"
"2019-08-28 00:00:00","August","STPZ","52.66","52.69","52.65","52.65","-0.00019"
"2019-08-28 00:00:00","August","SUSL","50.16","50.16","50.16","50.16","0"
"2019-08-28 00:00:00","August","SVXY","48.57","49.68","48.19","49.64","0.02203"
"2019-08-28 00:00:00","August","SYLD","33.1","33.7","33.1","33.655","0.01677"
"2019-08-28 00:00:00","August","TFI","51.34","51.42","51.34","51.38","0.00078"
"2019-08-28 00:00:00","August","TFIV","24.14","24.14","24.12","24.12","-0.00083"
"2019-08-28 00:00:00","August","TIPX","19.76","19.78","19.76","19.76","0"
"2019-08-28 00:00:00","August","TLH","153.48","153.53","152.89999","152.94","-0.00352"
"2019-08-28 00:00:00","August","TPLC","24.48","24.66","24.48","24.633","0.00625"
"2019-08-28 00:00:00","August","TZA","55.37","55.73","52.18","53.11","-0.04082"
"2019-08-28 00:00:00","August","UAPR","25.525","25.525","25.525","25.525","0"
"2019-08-28 00:00:00","August","UEVM","40.43","40.635","40.43","40.62","0.0047"
"2019-08-28 00:00:00","August","UGE","44.27","44.99","44.27","44.99","0.01626"
"2019-08-28 00:00:00","August","ULE","13.64","13.67","13.64","13.65","0.00073"
"2019-08-28 00:00:00","August","BNDW","81.16","81.16","81.07","81.08","-0.00099"
"2019-08-28 00:00:00","August","BOIL","12.67","12.89","12.38","12.49","-0.01421"
"2019-08-28 00:00:00","August","BOUT","21.23","21.37","21.22","21.37","0.00659"
"2019-08-28 00:00:00","August","BSCN","21.33","21.36","21.32","21.35","0.00094"
"2019-08-28 00:00:00","August","BSCR","21.14","21.14","21.08","21.086","-0.00255"
"2019-08-28 00:00:00","August","BSDE","26.48","26.48","26.4345","26.44","-0.00151"
"2019-08-28 00:00:00","August","BSJQ","25.69","25.7","25.68","25.68","-0.00039"
"2019-08-28 00:00:00","August","BSV","81.17","81.19","81.13","81.16","-0.00012"
"2019-08-28 00:00:00","August","BTEC","32.44","32.44","32.44","32.44","0"
"2019-08-28 00:00:00","August","BUYN","13.325","13.325","13.325","13.325","0"
"2019-08-28 00:00:00","August","BVAL","16.36","16.426","16.36","16.426","0.00403"
"2019-08-28 00:00:00","August","BWX","29.26","29.32","29.23","29.26","0"
"2019-08-28 00:00:00","August","CANE","6.53","6.59","6.53","6.59","0.00919"
"2019-08-28 00:00:00","August","CDL","44.94","45.49","44.94","45.451","0.01137"
"2019-08-28 00:00:00","August","CEW","18.08","18.09","18.08","18.09","0.00055"
"2019-08-28 00:00:00","August","CEZ","24.11","24.11","24.067","24.067","-0.00178"
"2019-08-28 00:00:00","August","CFA","50.71","51.281","50.63","51.27","0.01104"
"2019-08-28 00:00:00","August","CGW","36.42","36.76","36.42","36.65","0.00632"
"2019-08-28 00:00:00","August","CHAU","19.92","20.25","19.91","20.19","0.01355"
"2019-08-28 00:00:00","August","CHEP","18.64","18.64","18.64","18.64","0"
"2019-08-28 00:00:00","August","CHIC","21.72","21.76","21.66","21.76","0.00184"
"2019-08-28 00:00:00","August","CHIH","16.48","16.512","16.48","16.512","0.00194"
"2019-08-28 00:00:00","August","CHIK","15.774","15.774","15.774","15.774","0"
"2019-08-28 00:00:00","August","CHIL","26.26","26.299","26.26","26.299","0.00149"
"2019-08-28 00:00:00","August","CIBR","28.17","28.17","27.86","28.02","-0.00532"
"2019-08-28 00:00:00","August","CIL","35.93","36.03","35.93","36.03","0.00278"
"2019-08-28 00:00:00","August","CLRG","23.895","23.895","23.884","23.884","-0.00046"
"2019-08-28 00:00:00","August","CMF","61.93","61.93","61.87","61.91","-0.00032"
"2019-08-28 00:00:00","August","CN","31.49","31.61","31.49","31.57","0.00254"
"2019-08-30 00:00:00","August","BNDW","81.02","81.03","80.9","81.03","0.00012"
"2019-08-30 00:00:00","August","BOIL","12.85","13.12","12.76","12.86","0.00078"
"2019-08-30 00:00:00","August","BOUT","21.64","21.64","21.34","21.46","-0.00832"
"2019-08-30 00:00:00","August","BSCN","21.35","21.36","21.312","21.36","0.00047"
"2019-08-30 00:00:00","August","BSCR","21.07","21.07","21.034","21.07","0"
"2019-08-30 00:00:00","August","BSDE","26.515","26.515","26.515","26.515","0"
"2019-08-30 00:00:00","August","BSJQ","25.84","25.84","25.7","25.75","-0.00348"
"2019-08-30 00:00:00","August","BSV","81.11","81.17","81.08","81.16","0.00062"
"2019-08-30 00:00:00","August","BTEC","32.413","32.483","32.413","32.48","0.00207"
"2019-08-30 00:00:00","August","BUYN","13.645","13.645","13.645","13.645","0"
"2019-08-30 00:00:00","August","BVAL","16.705","16.705","16.62","16.62","-0.00509"
"2019-08-30 00:00:00","August","BWX","29.19","29.2","28.98","29.02","-0.00582"
"2019-08-30 00:00:00","August","CANE","6.52","6.53","6.46","6.49","-0.0046"
"2019-08-30 00:00:00","August","CDL","46.27","46.32","46.071","46.18","-0.00195"
"2019-08-30 00:00:00","August","CEW","18.14","18.14","18.14","18.14","0"
"2019-08-30 00:00:00","August","CEZ","24.478","24.478","24.42","24.42","-0.00237"
"2019-08-30 00:00:00","August","CFA","52.15","52.223","51.86","51.95","-0.00384"
"2019-08-30 00:00:00","August","CGW","37.42","37.43","37.22","37.34","-0.00214"
"2019-08-30 00:00:00","August","CHAU","20.47","20.505","20.32","20.41","-0.00293"
"2019-08-30 00:00:00","August","CHEP","18.93","18.93","18.93","18.93","0"
"2019-08-30 00:00:00","August","CHIC","21.85","21.85","21.84","21.84","-0.00046"
"2019-08-30 00:00:00","August","CHIH","16.834","16.86","16.834","16.86","0.00154"
"2019-08-30 00:00:00","August","CHIK","15.827","15.827","15.827","15.827","0"
"2019-08-30 00:00:00","August","CHIL","26.59","26.59","26.59","26.59","0"
"2019-08-30 00:00:00","August","CIBR","28.42","28.5","28.098","28.31","-0.00387"
"2019-08-30 00:00:00","August","CIL","36.24","36.24","36.24","36.24","0"
"2019-08-30 00:00:00","August","CLRG","24.399","24.399","24.287","24.287","-0.00459"
"2019-08-30 00:00:00","August","CMF","61.92","61.93","61.83","61.87","-0.00081"
"2019-08-30 00:00:00","August","CN","32.07","32.07","31.8","31.886","-0.00574"
"2019-08-30 00:00:00","August","AAXJ","65.42","65.5","65.02","65.28","-0.00214"
"2019-08-30 00:00:00","August","ACWX","44.94","44.97","44.66","44.85","-0.002"
"2019-08-30 00:00:00","August","ADRE","38.24","38.24","38.11","38.16","-0.00209"
"2019-08-30 00:00:00","August","AFK","20.11","20.12","20.07","20.11","0"
"2019-08-30 00:00:00","August","AFTY","16.84","16.84","16.61","16.67","-0.0101"
"2019-08-30 00:00:00","August","AGGY","52.67","52.75","52.63","52.71","0.00076"
"2019-08-30 00:00:00","August","ALFA","53.39","53.47","53.24","53.47","0.0015"
"2019-08-30 00:00:00","August","AMCA","28.29","28.37","28.29","28.3","0.00035"
"2019-08-30 00:00:00","August","AMZA","48.8","49.48","48.05","48.5","-0.00615"
"2019-08-30 00:00:00","August","ANGL","29.45","29.49","29.27","29.33","-0.00407"
"2019-08-30 00:00:00","August","AOR","45.53","45.69","45.42","45.52","-0.00022"
"2019-08-30 00:00:00","August","ARCM","100.25","100.25","99.92","100.205","-0.00045"
"2019-08-30 00:00:00","August","ARKG","31.78","31.78","31.16","31.43","-0.01101"
"2019-08-30 00:00:00","August","ASEA","15.6","15.72","15.54","15.65","0.00321"
"2019-08-30 00:00:00","August","ASHS","25.07","25.07","24.95","25.04","-0.0012"
"2019-08-30 00:00:00","August","BAB","32.94","32.99","32.87","32.99","0.00152"
"2019-08-30 00:00:00","August","BAPR","25.808","25.841","25.78","25.841","0.00128"
"2019-08-30 00:00:00","August","BATT","10.235","10.235","10.2","10.212","-0.00225"
"2019-08-30 00:00:00","August","BBC","26.79","26.85","26.421","26.502","-0.01075"
"2019-08-30 00:00:00","August","BBCA","24.65","24.65","24.46","24.54","-0.00446"
"2019-08-30 00:00:00","August","BBH","123.36","124.09","122.86","123.06","-0.00243"
"2019-08-30 00:00:00","August","BBJP","22.66","22.66","22.5","22.58","-0.00353"
"2019-08-30 00:00:00","August","BDRY","21.29","21.36","21.07","21.135","-0.00728"
"2019-08-30 00:00:00","August","BGRN","56.13","56.13","56.12","56.12","-0.00018"
"2019-08-30 00:00:00","August","BIBL","27.533","27.533","27.375","27.423","-0.004"
"2019-08-30 00:00:00","August","BJAN","28.65","28.689","28.65","28.689","0.00136"
"2019-08-30 00:00:00","August","BJK","35.78","35.78","35.59","35.59","-0.00531"
"2019-08-30 00:00:00","August","BJUN","26.6","26.635","26.6","26.635","0.00132"
"2019-08-30 00:00:00","August","BKF","40.05","40.06","39.87","40.03","-0.0005"
"2019-08-30 00:00:00","August","BKLN","22.59","22.63","22.57","22.61","0.00089"
"2019-08-30 00:00:00","August","FRAK","10.18","10.18","9.92","10.04","-0.01375"
"2019-08-30 00:00:00","August","FTLS","40.67","40.67","40.487","40.53","-0.00344"
"2019-08-30 00:00:00","August","FTXL","33.382","33.45","33.119","33.119","-0.00788"
"2019-08-30 00:00:00","August","FTXR","22.61","22.61","22.61","22.61","0"
"2019-08-30 00:00:00","August","FXF","93.57","93.69","93.33","93.46","-0.00118"
"2019-08-30 00:00:00","August","FXG","47.11","47.43","47.08","47.15","0.00085"
"2019-08-30 00:00:00","August","FXH","75.91","75.91","75.07","75.46","-0.00593"
"2019-08-30 00:00:00","August","FXI","39.23","39.23","38.99","39.12","-0.0028"
"2019-08-30 00:00:00","August","FXY","89.59","89.7","89.43","89.55","-0.00045"
"2019-08-30 00:00:00","August","FXZ","35.49","35.71","35.37","35.49","0"
"2019-08-30 00:00:00","August","FYC","45.1","45.1","44.72","44.83","-0.00599"
"2019-08-30 00:00:00","August","FYLD","21.48","21.48","21.27","21.29","-0.00885"
"2019-08-30 00:00:00","August","FYT","32.41","32.41","32.09","32.24","-0.00525"
"2019-08-30 00:00:00","August","GDAT","51.6","51.6","51.2","51.4","-0.00388"
"2019-08-30 00:00:00","August","GDVD","27.05","27.05","26.819","26.876","-0.00643"
"2019-08-30 00:00:00","August","GDX","29.53","30.14","29.45","29.86","0.01118"
"2019-08-30 00:00:00","August","GII","52.38","52.38","52.09","52.29","-0.00172"
"2019-08-30 00:00:00","August","GNOM","13.717","13.717","13.717","13.717","0"
"2019-08-30 00:00:00","August","GREK","9.29","9.33","9.16","9.19","-0.01076"
"2019-08-30 00:00:00","August","GSEU","28.74","28.74","28.52","28.616","-0.00431"
"2019-08-30 00:00:00","August","GSG","15","15","14.71","14.82","-0.012"
"2019-08-30 00:00:00","August","GSSC","42.965","43.02","42.6","42.835","-0.00303"
"2019-08-30 00:00:00","August","GXF","19.88","19.88","19.78","19.84","-0.00201"
"2019-08-30 00:00:00","August","HDEF","22.09","22.09","21.912","21.98","-0.00498"
"2019-08-30 00:00:00","August","HDMV","32.81","32.83","32.65","32.766","-0.00134"
"2019-08-30 00:00:00","August","HECO","41.65","41.66","41.42","41.59","-0.00144"
"2019-08-30 00:00:00","August","HEWP","20.69","20.709","20.69","20.709","0.00092"
"2019-08-30 00:00:00","August","HEWU","23.43","23.432","23.43","23.432","0.00009"
"2019-08-30 00:00:00","August","HEWW","15.8","16.04","15.8","16.04","0.01519"
"2019-08-30 00:00:00","August","HEWY","24.01","24.01","24.01","24.01","0"
"2019-08-30 00:00:00","August","HSCZ","28.17","28.17","28.1","28.157","-0.00046"
"2019-08-30 00:00:00","August","EMSG","24.678","24.678","24.678","24.678","0"
"2019-08-30 00:00:00","August","EMSH","75.16","75.16","75.16","75.16","0"
"2019-08-30 00:00:00","August","EMTL","50.64","50.81","50.64","50.81","0.00336"
"2019-08-30 00:00:00","August","EMXC","46.255","46.255","46.255","46.255","0"
"2019-08-30 00:00:00","August","ENOR","22.63","22.63","22.5","22.52","-0.00486"
"2019-08-30 00:00:00","August","ENTR","17.15","17.15","17","17.108","-0.00245"
"2019-08-30 00:00:00","August","EPS","32.86","32.88","32.64","32.78","-0.00243"
"2019-08-30 00:00:00","August","EPV","32.7","33.26","32.7","32.96","0.00795"
"2019-08-30 00:00:00","August","EQAL","31.62","31.65","31.37","31.5","-0.0038"
"2019-08-30 00:00:00","August","ERY","54.59","55.93","52.92","54.93","0.00623"
"2019-08-30 00:00:00","August","ESGU","64.82","64.82","64.16","64.31","-0.00787"
"2019-08-30 00:00:00","August","ESPO","33.93","33.98","33.58","33.83","-0.00295"
"2019-08-30 00:00:00","August","EUM","19.5","19.62","19.5","19.52","0.00103"
"2019-08-30 00:00:00","August","EUSA","58.44","58.44","57.96","58.15","-0.00496"
"2019-08-30 00:00:00","August","EVX","102.575","102.575","102.575","102.575","0"
"2019-08-30 00:00:00","August","EWA","21.64","21.68","21.54","21.68","0.00185"
"2019-08-30 00:00:00","August","EWCO","24.88","24.97","24.78","24.8","-0.00322"
"2019-08-30 00:00:00","August","EWD","28.28","28.33","28.11","28.32","0.00141"
"2019-08-30 00:00:00","August","EWG","26.44","26.45","26.15","26.25","-0.00719"
"2019-08-30 00:00:00","August","EWL","37.44","37.49","37.24","37.47","0.0008"
"2019-08-30 00:00:00","August","EWMC","60.71","60.94","60.71","60.92","0.00346"
"2019-08-30 00:00:00","August","EWU","30.4","30.4","30.18","30.34","-0.00197"
"2019-08-30 00:00:00","August","EWV","29.42","29.66","29.42","29.5","0.00272"
"2019-08-30 00:00:00","August","FALN","26.89","26.89","26.71","26.8","-0.00335"
"2019-08-30 00:00:00","August","FAZ","37.21","37.91","37","37.5","0.00779"
"2019-08-30 00:00:00","August","FBND","52.07","52.1","52","52.06","-0.00019"
"2019-08-30 00:00:00","August","FBZ","15.88","15.92","15.75","15.92","0.00252"
"2019-08-30 00:00:00","August","FCA","24","24.01","23.87","23.87","-0.00542"
"2019-08-30 00:00:00","August","FCEF","21.85","21.85","21.75","21.768","-0.00375"
"2019-08-30 00:00:00","August","FCOM","33.47","33.47","33.16","33.28","-0.00568"
"2019-08-30 00:00:00","August","FCOR","53.41","53.43","53.31","53.37","-0.00075"
"2019-08-30 00:00:00","August","COMB","23.39","23.43","23.24","23.245","-0.0062"
"2019-08-30 00:00:00","August","COMT","31.02","31.09","30.791","30.84","-0.0058"
"2019-08-30 00:00:00","August","CPER","16.11","16.11","15.95","16","-0.00683"
"2019-08-30 00:00:00","August","CPI","27.84","27.84","27.83","27.84","0"
"2019-08-30 00:00:00","August","CRBN","118.1","118.247","117.496","117.755","-0.00292"
"2019-08-30 00:00:00","August","CSA","44.29","44.29","43.974","44.01","-0.00632"
"2019-08-30 00:00:00","August","CSF","36.468","36.471","36.17","36.29","-0.00488"
"2019-08-30 00:00:00","August","CUT","25.03","25.08","24.96","25.03","0"
"2019-08-30 00:00:00","August","CWI","23.44667","23.46","23.31333","23.42","-0.00114"
"2019-08-30 00:00:00","August","CWS","35.137","35.137","35.029","35.029","-0.00307"
"2019-08-30 00:00:00","August","CZA","70.88","70.88","70.37","70.43","-0.00635"
"2019-08-30 00:00:00","August","DALT","10.18","10.19","10.12","10.12","-0.00589"
"2019-08-30 00:00:00","August","DBA","15.02","15.05","14.96","14.98","-0.00266"
"2019-08-30 00:00:00","August","DBC","15.02","15.03","14.81","14.83","-0.01265"
"2019-08-30 00:00:00","August","DBEU","28.95","28.97","28.82","28.96","0.00035"
"2019-08-30 00:00:00","August","DBEZ","30.453","30.453","30.453","30.453","0"
"2019-08-30 00:00:00","August","DDWM","28","28.02","27.906","27.97","-0.00107"
"2019-08-30 00:00:00","August","DEF","53.46","53.52","53.19","53.26","-0.00374"
"2019-08-30 00:00:00","August","DEFA","26.73","26.782","26.73","26.782","0.00195"
"2019-08-30 00:00:00","August","DEM","41.64","41.64","41.38","41.52","-0.00288"
"2019-08-30 00:00:00","August","DEW","44.95","44.95","44.7","44.9","-0.00111"
"2019-08-30 00:00:00","August","DFEN","58.26","58.41","57.24","57.74","-0.00893"
"2019-08-30 00:00:00","August","DGL","46.62","46.72","46.44","46.58","-0.00086"
"2019-08-30 00:00:00","August","DIV","22.65","22.74","22.59","22.66","0.00044"
"2019-08-30 00:00:00","August","DMRE","46.505","46.505","46.505","46.505","0"
"2019-08-30 00:00:00","August","DMRL","56.615","56.615","56.35","56.448","-0.00295"
"2019-08-30 00:00:00","August","DOG","53.48","53.87","53.43","53.7","0.00411"
"2019-08-30 00:00:00","August","DOO","39.78","39.79","39.53","39.67","-0.00277"
"2019-08-30 00:00:00","August","DRSK","28.046","28.07","27.97","28.019","-0.00096"
"2019-08-30 00:00:00","August","DRW","29.03","29.05","28.95","29.04","0.00034"
"2019-08-30 00:00:00","August","DSI","110.26","110.26","109.2","109.51","-0.0068"
"2019-08-30 00:00:00","August","JKL","128.08","128.08","127.54","127.91","-0.00133"
"2019-08-30 00:00:00","August","JPED","24.787","24.787","24.787","24.787","0"
"2019-08-30 00:00:00","August","JPGE","57.98","57.98","57.66","57.82","-0.00276"
"2019-08-30 00:00:00","August","JPLS","21.392","21.414","21.392","21.414","0.00103"
"2019-08-30 00:00:00","August","JPMF","25.849","25.849","25.824","25.824","-0.00097"
"2019-08-30 00:00:00","August","KBWP","70.8","71","70.43","70.64","-0.00226"
"2019-08-30 00:00:00","August","KBWR","47.72","47.8","47.36","47.59","-0.00272"
"2019-08-30 00:00:00","August","KFYP","26.4","26.4","26.4","26.4","0"
"2019-08-30 00:00:00","August","KOIN","26.75","26.75","26.464","26.57","-0.00673"
"2019-08-30 00:00:00","August","KOLD","30.56","30.6","29.94","30.48","-0.00262"
"2019-08-30 00:00:00","August","LIT","23.26","23.5","23.24","23.37","0.00473"
"2019-08-30 00:00:00","August","LTL","37.36","37.36","37.36","37.36","0"
"2019-08-30 00:00:00","August","LVHB","36.33","36.67","36.16","36.21","-0.0033"
"2019-08-30 00:00:00","August","LVHD","32.56","32.57","32.429","32.458","-0.00313"
"2019-08-30 00:00:00","August","MAAX","25.902","25.902","25.887","25.887","-0.00058"
"2019-08-30 00:00:00","August","MBB","108.34","108.53","108.32","108.5","0.00148"
"2019-08-30 00:00:00","August","MBSD","23.634","23.68","23.634","23.662","0.00118"
"2019-08-30 00:00:00","August","MDY","344.16","344.60999","341.31","343.14001","-0.00296"
"2019-08-30 00:00:00","August","MIDU","38.44","38.44","37.7","38.03","-0.01067"
