"timeStamp","month","open","high","low","close","change"
"2019-05-21 12:30:00","May","1.11551","1.11553","1.11537","1.11537","0.000140000000000029"
"2019-05-21 12:45:00","May","1.1157299999999999","1.11578","1.1157299999999999","1.11574","-0.000010000000000065512"
"2019-05-21 13:00:00","May","1.11568","1.1158","1.11566","1.1157700000000002","-0.00009000000000014552"
"2019-05-21 13:15:00","May","1.1157","1.11571","1.11565","1.11571","-0.000010000000000065512"
"2019-05-21 13:30:00","May","1.1152600000000001","1.11542","1.1152600000000001","1.11541","-0.00014999999999987246"
"2019-05-21 13:45:00","May","1.11494","1.11504","1.11487","1.1149799999999999","-0.00003999999999981796"
"2019-05-21 14:00:00","May","1.11499","1.11525","1.1149799999999999","1.11517","-0.000180000000000069"
"2019-05-21 14:15:00","May","1.11499","1.11506","1.11497","1.11501","-0.000020000000000131024"
"2019-05-21 14:30:00","May","1.1149799999999999","1.11516","1.11497","1.1151200000000001","-0.00014000000000025103"
"2019-05-21 14:45:00","May","1.1152","1.11552","1.11517","1.1153600000000001","-0.00016000000000016001"
"2019-05-21 15:00:00","May","1.11795","1.11812","1.11789","1.11811","-0.00015999999999993797"
"2019-05-21 15:15:00","May","1.11778","1.1179999999999999","1.1177700000000002","1.11792","-0.000140000000000029"
"2019-05-21 15:30:00","May","1.11639","1.1164","1.11619","1.11636","0.00002999999999997449"
"2019-05-21 15:45:00","May","1.11584","1.11584","1.11575","1.11581","0.00002999999999997449"
"2019-05-21 16:00:00","May","1.1157700000000002","1.11592","1.1157299999999999","1.11586","-0.00008999999999992347"
"2019-05-21 16:15:00","May","1.1161299999999998","1.11616","1.11602","1.11602","0.00010999999999983245"
"2019-05-21 16:30:00","May","1.11615","1.11615","1.11611","1.11612","0.00002999999999997449"
"2019-05-21 16:45:00","May","1.11595","1.11595","1.11588","1.1159","0.000050000000000105516"
"2019-05-21 17:00:00","May","1.1159700000000001","1.1160299999999999","1.1159299999999999","1.11595","0.000020000000000131024"
"2019-05-21 17:15:00","May","1.11606","1.1161","1.11605","1.11605","0.000010000000000065512"
"2019-05-21 17:30:00","May","1.1162","1.1162100000000001","1.11606","1.11609","0.0001100000000000545"
"2019-05-21 17:45:00","May","1.11611","1.11617","1.11611","1.11616","-0.000050000000000105516"
"2019-05-21 18:00:00","May","1.11595","1.11596","1.11592","1.11596","-0.000010000000000065512"
"2019-05-21 18:15:00","May","1.11563","1.11565","1.11562","1.11562","0.000009999999999843467"
"2019-05-21 18:30:00","May","1.11551","1.11554","1.1154700000000002","1.1155","0.000010000000000065512"
"2019-05-21 18:45:00","May","1.11569","1.11571","1.11565","1.1157","-0.000009999999999843467"
"2019-05-21 19:00:00","May","1.1157","1.11589","1.11568","1.11585","-0.0001500000000000945"
"2019-05-21 19:15:00","May","1.11596","1.11598","1.11596","1.11596","0"
"2019-05-21 19:30:00","May","1.1159999999999999","1.1159999999999999","1.11596","1.11599","0.000009999999999843467"
"2019-05-21 19:45:00","May","1.1159999999999999","1.1159999999999999","1.1159999999999999","1.1159999999999999","0"
"2019-05-21 20:00:00","May","1.11608","1.11614","1.11598","1.11598","0.00009999999999998899"
"2019-05-21 20:15:00","May","1.1161","1.1161","1.11606","1.11606","0.000040000000000040004"
"2019-05-21 20:30:00","May","1.11619","1.11622","1.11618","1.1162","-0.000010000000000065512"
"2019-05-21 20:45:00","May","1.11643","1.11643","1.1164100000000001","1.1164100000000001","0.00001999999999990898"
"2019-05-21 21:15:00","May","1.11596","1.11614","1.11596","1.11614","-0.00017999999999984695"
"2019-05-21 21:30:00","May","1.1159999999999999","1.1161","1.1159999999999999","1.1161","-0.00010000000000021103"
"2019-05-21 21:45:00","May","1.1161299999999998","1.11614","1.1161299999999998","1.11614","-0.000010000000000065512"
"2019-05-21 22:00:00","May","1.11616","1.11627","1.11616","1.11626","-0.00009999999999998899"
"2019-05-21 22:30:00","May","1.11629","1.11629","1.11629","1.11629","0"
"2019-05-21 22:45:00","May","1.1163399999999999","1.1164100000000001","1.1163399999999999","1.11639","-0.000050000000000105516"
"2019-05-21 23:00:00","May","1.1163100000000001","1.1163299999999998","1.1163","1.1163","0.000010000000000065512"
"2019-05-21 23:15:00","May","1.11636","1.11636","1.1163399999999999","1.1163399999999999","0.000020000000000131024"
"2019-05-21 23:30:00","May","1.11645","1.1165","1.11645","1.1165","-0.000050000000000105516"
"2019-05-21 23:45:00","May","1.1165100000000001","1.1165100000000001","1.1164399999999999","1.1164399999999999","0.00007000000000023654"
"2019-05-22 00:00:00","May","1.11638","1.11638","1.1163299999999998","1.11635","0.00002999999999997449"
"2019-05-22 00:15:00","May","1.11639","1.11639","1.11635","1.11637","0.00001999999999990898"
"2019-05-22 00:30:00","May","1.11616","1.11618","1.11616","1.11618","-0.00001999999999990898"
"2019-05-22 00:45:00","May","1.11616","1.11617","1.11614","1.11616","0"
"2019-05-22 01:00:00","May","1.11604","1.11611","1.11604","1.11609","-0.000050000000000105516"
"2019-05-22 01:15:00","May","1.1162299999999998","1.11629","1.1162100000000001","1.1162299999999998","0"
"2019-05-22 01:30:00","May","1.11628","1.11636","1.11628","1.1163399999999999","-0.00005999999999994898"
"2019-05-22 01:45:00","May","1.11637","1.1164","1.11636","1.11639","-0.00001999999999990898"
"2019-05-22 02:00:00","May","1.11642","1.1164399999999999","1.11639","1.1164399999999999","-0.00001999999999990898"
"2019-05-22 02:15:00","May","1.1164","1.11642","1.11637","1.11638","0.000020000000000131024"
"2019-05-22 02:30:00","May","1.11626","1.11626","1.11625","1.11626","0"
"2019-05-22 02:45:00","May","1.11614","1.1162299999999998","1.11614","1.1162","-0.00006000000000017103"
"2019-05-22 03:00:00","May","1.11599","1.1159999999999999","1.11595","1.11595","0.000040000000000040004"
"2019-05-22 03:15:00","May","1.11615","1.11616","1.11615","1.11615","0"
"2019-05-22 03:30:00","May","1.11614","1.11614","1.1160700000000001","1.1160700000000001","0.00006999999999979245"
"2019-05-22 03:45:00","May","1.1161299999999998","1.11614","1.11611","1.1161299999999998","0"
"2019-05-22 04:00:00","May","1.11611","1.1161299999999998","1.11609","1.11609","0.00001999999999990898"
"2019-05-22 04:15:00","May","1.1159299999999999","1.1159299999999999","1.1159","1.1159","0.00002999999999997449"
"2019-05-22 04:45:00","May","1.1156700000000002","1.11568","1.1156700000000002","1.11568","-0.000009999999999843467"
"2019-05-22 05:00:00","May","1.11548","1.11555","1.1154600000000001","1.11555","-0.0000700000000000145"
"2019-05-22 05:15:00","May","1.1154700000000002","1.1155","1.1154600000000001","1.11548","-0.000009999999999843467"
"2019-05-22 05:30:00","May","1.11523","1.1152600000000001","1.11523","1.11523","0"
"2019-05-22 05:45:00","May","1.11541","1.11541","1.11541","1.11541","0"
"2019-05-22 06:00:00","May","1.11517","1.11517","1.11503","1.11504","0.00012999999999996348"
"2019-05-22 06:15:00","May","1.1153899999999999","1.1154700000000002","1.11533","1.1154700000000002","-0.00008000000000030205"
"2019-05-22 06:30:00","May","1.1152600000000001","1.11533","1.1152","1.11532","-0.00005999999999994898"
"2019-05-22 06:45:00","May","1.11545","1.1154700000000002","1.11541","1.11545","0"
"2019-05-22 07:00:00","May","1.11523","1.11525","1.11514","1.11514","0.00008999999999992347"
"2019-05-22 07:15:00","May","1.11538","1.1154","1.11529","1.11535","0.00002999999999997449"
"2019-05-22 07:30:00","May","1.11521","1.11524","1.1150200000000001","1.11505","0.00015999999999993797"
"2019-05-22 07:45:00","May","1.11524","1.11524","1.1150200000000001","1.1151","0.000140000000000029"
"2019-05-22 08:00:00","May","1.1151799999999998","1.1151799999999998","1.11496","1.11497","0.00020999999999982144"
"2019-05-22 08:15:00","May","1.11552","1.11555","1.1154600000000001","1.11551","0.000010000000000065512"
"2019-05-22 08:30:00","May","1.11611","1.11612","1.1159299999999999","1.11594","0.00017000000000000348"
"2019-05-22 08:45:00","May","1.1162100000000001","1.1163","1.1162","1.1163","-0.00008999999999992347"
"2019-05-22 09:00:00","May","1.11588","1.11588","1.11574","1.11582","0.00005999999999994898"
"2019-05-22 09:15:00","May","1.1164","1.1164100000000001","1.1163299999999998","1.11635","0.000050000000000105516"
"2019-05-22 09:30:00","May","1.11637","1.1165","1.11635","1.11646","-0.00008999999999992347"
"2019-05-22 09:45:00","May","1.11686","1.11695","1.11681","1.11694","-0.00008000000000008001"
"2019-05-22 10:00:00","May","1.1167200000000002","1.11675","1.11668","1.11675","-0.000029999999999752447"
"2019-05-22 10:15:00","May","1.11701","1.11706","1.11694","1.117","0.000010000000000065512"
"2019-05-22 10:30:00","May","1.11711","1.11713","1.1170200000000001","1.11703","0.00008000000000008001"
"2019-05-22 10:45:00","May","1.11685","1.11686","1.11675","1.1168","0.00004999999999988347"
"2019-05-22 11:00:00","May","1.11683","1.1169200000000001","1.11683","1.11691","-0.00008000000000008001"
"2019-05-22 11:15:00","May","1.11647","1.11656","1.11647","1.11656","-0.00008999999999992347"
"2019-05-22 11:30:00","May","1.11647","1.1166399999999999","1.11646","1.1166399999999999","-0.00016999999999978144"
"2019-05-22 11:45:00","May","1.11684","1.11684","1.1167799999999999","1.11683","0.000010000000000065512"
"2019-05-22 12:00:00","May","1.11659","1.11668","1.11656","1.11658","0.000010000000000065512"
"2019-05-22 12:15:00","May","1.11699","1.11699","1.11691","1.11693","0.00005999999999994898"
"2019-05-22 12:30:00","May","1.11713","1.11737","1.11713","1.1172600000000001","-0.00013000000000018552"
"2019-05-22 12:45:00","May","1.11748","1.11752","1.11742","1.11742","0.00005999999999994898"
"2019-05-22 13:00:00","May","1.11665","1.11669","1.11661","1.11666","-0.000010000000000065512"
"2019-05-22 13:15:00","May","1.11659","1.11661","1.11649","1.11657","0.00001999999999990898"
"2019-05-22 13:30:00","May","1.11657","1.1166200000000002","1.1165100000000001","1.11658","-0.000009999999999843467"
"2019-05-22 13:45:00","May","1.11616","1.11616","1.1160700000000001","1.11611","0.000050000000000105516"
"2019-05-22 14:00:00","May","1.1162","1.1163299999999998","1.11615","1.11617","0.00002999999999997449"
"2019-05-22 14:15:00","May","1.11636","1.11676","1.11624","1.11638","-0.00001999999999990898"
"2019-05-22 14:30:00","May","1.1162299999999998","1.1163","1.11609","1.11627","-0.00004000000000026205"
"2019-05-22 14:45:00","May","1.11605","1.11612","1.1159700000000001","1.11612","-0.0000700000000000145"
"2019-05-22 15:00:00","May","1.1153","1.1153899999999999","1.11517","1.11527","0.00002999999999997449"
"2019-05-22 15:15:00","May","1.11535","1.11551","1.11533","1.11543","-0.00007999999999985796"
"2019-05-22 15:30:00","May","1.11511","1.11527","1.11504","1.1152600000000001","-0.0001500000000000945"
"2019-05-22 15:45:00","May","1.1157","1.11582","1.11569","1.1157700000000002","-0.00007000000000023654"
"2019-05-22 16:00:00","May","1.1155899999999999","1.11579","1.11552","1.11574","-0.0001500000000000945"
"2019-05-22 16:15:00","May","1.11538","1.11554","1.11538","1.1153899999999999","-0.000009999999999843467"
"2019-05-22 16:30:00","May","1.11541","1.1154600000000001","1.11541","1.11545","-0.000040000000000040004"
"2019-05-22 16:45:00","May","1.1154600000000001","1.11548","1.11541","1.11542","0.000040000000000040004"
"2019-05-22 17:00:00","May","1.11566","1.1156700000000002","1.11555","1.11555","0.0001100000000000545"
"2019-05-22 17:15:00","May","1.11554","1.11556","1.11551","1.11556","-0.000020000000000131024"
"2019-05-22 17:30:00","May","1.11551","1.11554","1.1154899999999999","1.11551","0"
"2019-05-22 17:45:00","May","1.11588","1.11589","1.11585","1.11588","0"
"2019-05-22 18:00:00","May","1.11595","1.11598","1.11566","1.1159299999999999","0.000020000000000131024"
"2019-05-22 18:15:00","May","1.1157299999999999","1.11575","1.11572","1.11574","-0.000010000000000065512"
"2019-05-22 18:30:00","May","1.11605","1.11608","1.1159999999999999","1.1159999999999999","0.000050000000000105516"
"2019-05-22 18:45:00","May","1.1161299999999998","1.1161299999999998","1.11612","1.11612","0.000009999999999843467"
"2019-05-22 19:00:00","May","1.11592","1.11592","1.1158","1.11581","0.0001100000000000545"
"2019-05-22 19:15:00","May","1.11589","1.11589","1.11584","1.11584","0.000050000000000105516"
"2019-05-22 19:30:00","May","1.1154700000000002","1.1155","1.11544","1.1155","-0.000029999999999752447"
"2019-05-22 19:45:00","May","1.1153899999999999","1.1154","1.1153899999999999","1.1154","-0.000010000000000065512"
"2019-05-22 20:00:00","May","1.11529","1.11533","1.11525","1.11525","0.00003999999999981796"
"2019-05-22 20:15:00","May","1.11541","1.11541","1.1154","1.1154","0.000010000000000065512"
"2019-05-22 20:30:00","May","1.11534","1.1153600000000001","1.11531","1.1153600000000001","-0.000020000000000131024"
"2019-05-22 21:15:00","May","1.1150200000000001","1.1150200000000001","1.1150200000000001","1.1150200000000001","0"
"2019-05-22 21:30:00","May","1.11499","1.11501","1.1149799999999999","1.11501","-0.000020000000000131024"
"2019-05-22 22:00:00","May","1.11516","1.11533","1.11514","1.11532","-0.00016000000000016001"
"2019-05-22 22:15:00","May","1.11534","1.1153600000000001","1.11523","1.11524","0.00009999999999998899"
"2019-05-22 22:30:00","May","1.11544","1.1154899999999999","1.11544","1.1154899999999999","-0.00004999999999988347"
"2019-05-22 22:45:00","May","1.1154700000000002","1.1155","1.11545","1.1155","-0.000029999999999752447"
"2019-05-22 23:00:00","May","1.1155899999999999","1.1155899999999999","1.1155700000000002","1.1155700000000002","0.000019999999999686935"
"2019-05-22 23:15:00","May","1.1155700000000002","1.1155700000000002","1.11556","1.11556","0.000010000000000065512"
"2019-05-22 23:30:00","May","1.11548","1.11556","1.11548","1.11555","-0.0000700000000000145"
"2019-05-22 23:45:00","May","1.11552","1.11552","1.1155","1.11551","0.000010000000000065512"
"2019-05-23 04:00:00","May","1.11496","1.11496","1.1149200000000001","1.1149200000000001","0.00003999999999981796"
"2019-05-23 04:15:00","May","1.11486","1.11486","1.11485","1.11486","0"
"2019-05-23 04:30:00","May","1.11487","1.11487","1.11485","1.11485","0.000020000000000131024"
"2019-05-23 04:45:00","May","1.11486","1.11487","1.11483","1.11483","0.00002999999999997449"
"2019-05-23 05:00:00","May","1.11485","1.11485","1.11469","1.1147","0.00014999999999987246"
"2019-05-23 05:15:00","May","1.11468","1.1147","1.11468","1.1147","-0.000020000000000131024"
"2019-05-23 05:45:00","May","1.11471","1.11471","1.1147","1.11471","0"
"2019-05-23 06:00:00","May","1.1149200000000001","1.11493","1.11459","1.1147200000000002","0.00019999999999997797"
"2019-05-23 06:15:00","May","1.11491","1.1149200000000001","1.11487","1.1149","0.000010000000000065512"
"2019-05-23 06:30:00","May","1.11497","1.11499","1.1148200000000001","1.1148200000000001","0.00014999999999987246"
"2019-05-23 06:45:00","May","1.1145","1.1147","1.1145","1.11457","-0.0000700000000000145"
"2019-05-23 07:00:00","May","1.11419","1.11428","1.1140700000000001","1.11424","-0.00004999999999988347"
"2019-05-23 07:15:00","May","1.11362","1.1146399999999999","1.1135899999999999","1.11398","-0.00035999999999991594"
"2019-05-23 07:30:00","May","1.1145200000000002","1.1145200000000002","1.11342","1.11362","0.0009000000000001229"
"2019-05-23 07:45:00","May","1.11415","1.11438","1.11414","1.11438","-0.00022999999999995246"
"2019-05-23 08:00:00","May","1.11394","1.11401","1.11296","1.11334","0.0005999999999999339"
"2019-05-23 08:15:00","May","1.11408","1.11408","1.11395","1.11398","0.00009999999999998899"
"2019-05-23 08:30:00","May","1.1134","1.11342","1.11333","1.11334","0.00005999999999994898"
"2019-05-23 08:45:00","May","1.11399","1.11428","1.1139700000000001","1.11425","-0.00025999999999992696"
"2019-05-23 09:00:00","May","1.1139299999999999","1.1139299999999999","1.11375","1.11376","0.00016999999999978144"
"2019-05-23 09:15:00","May","1.11355","1.11355","1.11335","1.11337","0.000180000000000069"
"2019-05-23 09:30:00","May","1.11323","1.11323","1.11313","1.11322","0.000009999999999843467"
"2019-05-23 09:45:00","May","1.11322","1.11325","1.11313","1.11317","0.000050000000000105516"
"2019-05-23 10:00:00","May","1.11343","1.11355","1.11343","1.11351","-0.00008000000000008001"
"2019-05-23 10:15:00","May","1.1136700000000002","1.11369","1.11361","1.11363","0.00004000000000026205"
"2019-05-23 10:30:00","May","1.11348","1.11354","1.11344","1.11354","-0.00005999999999994898"
"2019-05-23 10:45:00","May","1.11334","1.1133600000000001","1.1132799999999998","1.11334","0"
"2019-05-23 11:00:00","May","1.11352","1.1135700000000002","1.1134700000000002","1.11351","0.000010000000000065512"
"2019-05-23 11:15:00","May","1.11345","1.11348","1.11342","1.11348","-0.00002999999999997449"
"2019-05-23 11:30:00","May","1.11379","1.11379","1.11313","1.11351","0.000280000000000058"
"2019-05-23 11:45:00","May","1.1136700000000002","1.1137299999999999","1.11366","1.1137299999999999","-0.00005999999999972694"
"2019-05-23 12:00:00","May","1.11382","1.11388","1.11382","1.1138700000000001","-0.000050000000000105516"
"2019-05-23 12:15:00","May","1.11382","1.11382","1.11372","1.1137299999999999","0.00009000000000014552"
